Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Aruba,ABW,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,96.33456906405362,93.2157363891602,96.33456906405362,95.6140365600586,93.9310302734375,94.0939636230469,96.33456906405362,96.33456906405362,96.33456906405362,98.0555572509766,97.9729690551758,96.33456906405362,96.33456906405362,98.3739776611328,98.3561630249023,96.33456906405362,96.33456906405362,96.33456906405362,99.5810089111328,96.33456906405362,96.33456906405362,98.5229034423828,91.9629135131836,96.33456906405362,96.33456906405362,96.33456906405362,
Africa Eastern and Southern,AFE,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,53.86742154289694,38.1252403259277,38.9617309570312,39.7052688598633,41.0459518432617,42.4659805297852,44.9027481079102,45.6962203979492,47.1448593139648,48.0932083129883,49.2423782348633,52.5325393676758,49.4303016662598,49.4126091003418,48.660701751709,47.4405517578125,45.9695091247559,46.7393493652344,47.4064788818359,46.0935897827148,47.6067314147949,46.6206703186035,47.0256309509277,47.5080108642578,47.2113609313965,46.0441207885742,46.1026496887207,45.7878303527832,47.6125106811523,48.8845901489258,50.1651382446289,51.2512397766113,53.4256286621094,56.1165885925293,57.7542610168457,61.1100883483887,65.2783737182617,65.5343170166016,63.9464492797852,64.2609634399414,64.335693359375,64.9343490600586,64.9963531494141,65.9729537963867,67.1645202636719,68.5067291259766,69.2089004516602,70.1874465942383,71.4917678833008,70.9357299804688,70.5362319946289,70.6514511108398,53.86742154289694,
Afghanistan,AFG,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,4.4545202255249,29.438194870948802,29.438194870948802,5.5295000076294,6.32533979415894,29.438194870948802,8.98491954803467,13.2112503051758,29.438194870948802,29.438194870948802,11.7486696243286,11.1336297988892,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,15.8309202194214,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,65.9783172607422,69.8172378540039,70.6305313110352,69.6135025024414,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,29.438194870948802,
Africa Western and Central,AFW,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,52.8760939544102,43.6944808959961,43.5201416015625,43.1321601867676,43.8106117248535,44.4490203857422,44.9968681335449,45.9370613098145,46.0141296386719,46.374870300293,46.8062400817871,47.0337905883789,47.2281608581543,47.411060333252,47.5269203186035,47.9522018432617,48.2225799560547,48.2890586853027,48.328800201416,48.6442108154297,48.717041015625,49.2346496582031,49.276538848877,49.2824096679688,49.065731048584,49.5927391052246,49.5374794006348,49.8380508422852,50.0803184509277,50.9192810058594,51.6655311584473,52.0337791442871,52.6660995483398,52.9712791442871,55.0176582336426,57.5700492858887,55.1731910705566,53.9218406677246,56.7372512817383,58.2267303466797,59.6541786193848,61.4106292724609,61.3914985656738,62.0557098388672,63.0304107666016,63.6671295166016,63.131519317627,63.2682800292969,63.4156188964844,63.8389015197754,64.5986175537109,63.4425392150879,64.2039794921875,64.4239501953125,52.8760939544102,
Angola,AGO,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,37.3783416748047,37.2185592651367,36.9159943317359,36.5143820548142,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,42.71155583011413,59.423173220938,42.71155583011413,48.8188844332553,42.71155583011413,42.71155583011413,
Albania,ALB,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,95.16908466342902,87.7723220670258,95.16908466342902,98.1426965690735,99.869717910955,95.16908466342902,95.16908466342902,94.4761904761905,97.0400875104562,94.8492941625334,97.5027638681147,91.699604743083,95.16908466342902,95.16908466342902,
Andorra,AND,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,94.1717834472656,96.5714263916016,98.9011001586914,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,71.95434978154266,64.8,68.9655172413793,64.9171270718232,66.6666666666667,62.8895184135977,63.013698630137,60.8108108108108,60.5140186915888,71.95434978154266,67.9900744416873,65.1948051948052,71.95434978154266,
Arab World,ARB,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,68.12859450446234,49.8372802734375,49.3358993530273,49.8040084838867,50.0622711181641,51.928768157959,53.4217185974121,54.8632011413574,53.6344184875488,51.0503997802734,54.500659942627,57.1158294677734,57.9260292053223,58.9132385253906,60.5396003723145,63.6058692932129,63.0967597961426,63.1236305236816,63.9326286315918,64.1257095336914,65.2524719238281,65.370246887207,66.0888671875,66.2996063232422,66.9854583740234,67.987190246582,69.1392669677734,69.8970108032227,70.938232421875,72.0632705688477,71.7176132202148,72.5821380615234,73.5418319702148,75.3616027832031,76.9324035644531,77.4777221679688,76.2191925048828,78.0541534423828,79.0703506469727,77.8694000244141,78.4062881469727,78.8727493286133,80.2554626464844,76.4375991821289,76.4009399414062,75.6134796142578,75.4674911499023,75.6189880371094,76.7001419067383,77.1635894775391,78.2989501953125,78.2041931152344,79.6993713378906,80.5342102050781,81.6046981811523,68.12859450446234,
United Arab Emirates,ARE,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,95.6738662719727,92.1145172119141,90.7786331176758,88.3129119873047,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,94.85687185812003,99.6485984991543,94.85687185812003,98.9392950391645,98.5302808796541,94.85687185812003,94.85687185812003,94.85687185812003,
Argentina,ARG,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,73.6693267822266,75.2126235961914,90.76803275402135,90.76803275402135,90.76803275402135,81.314811706543,80.9332885742188,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,94.2097778320312,94.2892990112305,90.76803275402135,90.76803275402135,90.76803275402135,99.8243179321289,90.76803275402135,90.76803275402135,98.445426940918,95.4885330200195,96.5267486572266,99.3816528320312,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,90.76803275402135,99.9205861634904,90.76803275402135,90.76803275402135,
